id	State	Area_Name	rate2015	rate2014
27135	MN	Roseau County	9.4	9.2
27137	MN	St. Louis County	13.4	12.4
27139	MN	Scott County	5.1	11.3
27141	MN	Sherburne County	7.5	13.0
27143	MN	Sibley County	8.9	9.6
27145	MN	Stearns County	13.5	9.2
27147	MN	Steele County	9.4	17.0
27149	MN	Stevens County	10.9	5.5
27151	MN	Swift County	11.9	7.2
27153	MN	Todd County	12.8	9.2
27155	MN	Traverse County	14.4	13.4
27157	MN	Wabasha County	6.9	10.9
27159	MN	Wadena County	15.0	14.2
27161	MN	Waseca County	9.9	10.8
27163	MN	Washington County	5.1	17.8
27165	MN	Watonwan County	11.3	12.2
27167	MN	Wilkin County	9.8	7.3
27169	MN	Winona County	12.7	15.8
27171	MN	Wright County	5.1	10.1
27173	MN	Yellow Medicine County	12.5	6.0
28001	MS	Adams County	29.6	10.4
28003	MS	Alcorn County	19.6	10.3
28005	MS	Amite County	22.2	15.8
28007	MS	Attala County	22.9	6.0
28009	MS	Benton County	25.3	11.2
28011	MS	Bolivar County	36.1	32.9
28013	MS	Calhoun County	23.0	21.8
28015	MS	Carroll County	19.0	23.2
28017	MS	Chickasaw County	26.6	23.6
28019	MS	Choctaw County	24.5	25.6
28021	MS	Claiborne County	46.3	34.0
28023	MS	Clarke County	21.8	25.0
28025	MS	Clay County	27.6	17.9
28027	MS	Coahoma County	35.0	24.7
28029	MS	Copiah County	26.1	24.2
28031	MS	Covington County	22.4	42.6
28033	MS	DeSoto County	10.0	22.4
28035	MS	Forrest County	26.6	28.4
28037	MS	Franklin County	20.6	35.0
28039	MS	George County	17.1	26.0
28041	MS	Greene County	22.6	26.5
28043	MS	Grenada County	21.3	10.1
28045	MS	Hancock County	20.8	26.4
28047	MS	Harrison County	22.0	20.5
28049	MS	Hinds County	27.1	17.0
28051	MS	Holmes County	43.3	23.6
28053	MS	Humphreys County	41.5	24.8
28055	MS	Issaquena County	40.4	19.8
28057	MS	Itawamba County	18.1	18.8
28059	MS	Jackson County	16.1	23.6
28061	MS	Jasper County	22.8	44.0
28063	MS	Jefferson County	39.3	40.3
28065	MS	Jefferson Davis County	30.5	39.5
28067	MS	Jones County	23.2	17.2
28069	MS	Kemper County	31.9	15.6
28071	MS	Lafayette County	21.0	22.7
28073	MS	Lamar County	16.4	38.5
28075	MS	Lauderdale County	22.0	29.8
28077	MS	Lawrence County	20.9	24.4
28079	MS	Leake County	24.3	28.2
28081	MS	Lee County	17.4	25.9
28083	MS	Leflore County	42.3	14.2
28085	MS	Lincoln County	20.0	21.7
28087	MS	Lowndes County	23.5	22.3
28089	MS	Madison County	12.7	27.1
28091	MS	Marion County	24.2	19.4
28093	MS	Marshall County	23.3	40.1
28095	MS	Monroe County	20.7	21.6
28097	MS	Montgomery County	25.8	23.6
28099	MS	Neshoba County	25.5	13.1
28101	MS	Newton County	22.7	30.4
28103	MS	Noxubee County	34.3	21.5
28105	MS	Oktibbeha County	27.1	20.1
28107	MS	Panola County	24.8	24.7
28109	MS	Pearl River County	21.0	20.7
28111	MS	Perry County	21.0	22.3
28113	MS	Pike County	30.1	31.3
28115	MS	Pontotoc County	15.6	29.9
28117	MS	Prentiss County	19.5	25.9
28119	MS	Quitman County	38.2	19.3
28121	MS	Rankin County	9.7	22.6
28123	MS	Scott County	21.7	30.5
28125	MS	Sharkey County	34.3	17.7
28127	MS	Simpson County	24.5	22.3
28129	MS	Smith County	19.5	36.2
28131	MS	Stone County	20.5	11.1
28133	MS	Sunflower County	39.3	26.9
28135	MS	Tallahatchie County	32.9	37.4
28137	MS	Tate County	19.2	25.9
28139	MS	Tippah County	18.2	20.8
28141	MS	Tishomingo County	17.1	19.5
28143	MS	Tunica County	28.9	34.8
28145	MS	Union County	17.0	37.4
28147	MS	Walthall County	27.6	18.5
28149	MS	Warren County	21.6	19.1
28151	MS	Washington County	36.2	17.7
28153	MS	Wayne County	24.5	27.9
28155	MS	Webster County	20.5	15.9
28157	MS	Wilkinson County	34.5	26.4
28159	MS	Winston County	26.6	21.7
28161	MS	Yalobusha County	22.4	35.1
28163	MS	Yazoo County	34.2	24.7
29001	MO	Adair County	21.9	22.1
29003	MO	Andrew County	9.5	32.5
29005	MO	Atchison County	13.0	26.3
29007	MO	Audrain County	18.7	23.4
29009	MO	Barry County	20.7	34.6
29011	MO	Barton County	18.0	26.9
29013	MO	Bates County	14.1	10.7
29015	MO	Benton County	18.7	12.2
29017	MO	Bollinger County	18.3	17.2
29019	MO	Boone County	17.7	20.2
29021	MO	Buchanan County	17.3	19.1
29023	MO	Butler County	23.4	18.4
29025	MO	Caldwell County	12.7	19.5
29027	MO	Callaway County	13.9	20.1
29029	MO	Camden County	14.9	19.5
29031	MO	Cape Girardeau County	16.4	17.8
29033	MO	Carroll County	15.7	21.3
29035	MO	Carter County	21.4	16.2
29037	MO	Cass County	9.2	14.2
29039	MO	Cedar County	19.9	17.5
29041	MO	Chariton County	13.3	17.0
29043	MO	Christian County	10.4	16.5
29045	MO	Clark County	14.7	24.0
29047	MO	Clay County	7.8	10.5
29049	MO	Clinton County	10.4	21.4
29051	MO	Cole County	11.9	12.0
29053	MO	Cooper County	14.4	11.3
29055	MO	Crawford County	19.4	15.7
29057	MO	Dade County	17.5	9.1
29059	MO	Dallas County	18.1	12.4
29061	MO	Daviess County	15.3	13.3
29063	MO	DeKalb County	20.0	14.0
29065	MO	Dent County	21.5	20.7
29067	MO	Douglas County	23.1	18.5
29069	MO	Dunklin County	27.6	21.7
29071	MO	Franklin County	11.4	16.8
29073	MO	Gasconade County	12.1	18.6
29075	MO	Gentry County	14.9	21.6
29077	MO	Greene County	17.7	23.0
29079	MO	Grundy County	19.1	29.8
29081	MO	Harrison County	18.0	11.8
29083	MO	Henry County	18.8	13.5
29085	MO	Hickory County	23.8	15.4
29087	MO	Holt County	13.7	20.6
29089	MO	Howard County	15.9	19.2
29091	MO	Howell County	19.9	19.0
29093	MO	Iron County	22.9	18.3
29095	MO	Jackson County	17.6	22.1
29097	MO	Jasper County	16.0	14.4
29099	MO	Jefferson County	10.5	15.6
29101	MO	Johnson County	16.3	22.1
29103	MO	Knox County	18.7	22.1
29105	MO	Laclede County	17.4	16.5
29107	MO	Lafayette County	12.2	19.6
29109	MO	Lawrence County	18.3	10.6
29111	MO	Lewis County	16.3	14.6
29113	MO	Lincoln County	11.3	19.4
29115	MO	Linn County	17.4	18.4
29117	MO	Livingston County	18.8	13.4
29119	MO	McDonald County	20.1	18.6
29121	MO	Macon County	14.6	14.3
29123	MO	Madison County	19.3	15.7
29125	MO	Maries County	15.4	20.0
29127	MO	Marion County	17.7	16.6
29129	MO	Mercer County	14.2	22.2
29131	MO	Miller County	18.7	17.0
29133	MO	Mississippi County	26.6	20.4
29135	MO	Moniteau County	14.7	16.1
29137	MO	Monroe County	14.0	18.0
29139	MO	Montgomery County	17.0	15.0
29141	MO	Morgan County	23.1	17.4
29143	MO	New Madrid County	23.9	32.2
29145	MO	Newton County	14.5	13.9
29147	MO	Nodaway County	22.9	15.8
29149	MO	Oregon County	24.7	16.1
29151	MO	Osage County	9.6	20.7
29153	MO	Ozark County	27.7	23.3
29155	MO	Pemiscot County	28.0	14.3
29157	MO	Perry County	11.1	20.2
29159	MO	Pettis County	15.1	23.9
29161	MO	Phelps County	19.1	10.2
29163	MO	Pike County	18.2	22.3
29165	MO	Platte County	7.6	28.7
29167	MO	Polk County	17.5	11.6
29169	MO	Pulaski County	16.2	17.6
29171	MO	Putnam County	18.0	21.6
29173	MO	Ralls County	11.5	18.9
29175	MO	Randolph County	20.0	6.9
29177	MO	Ray County	11.1	18.1
29179	MO	Reynolds County	21.5	15.9
29181	MO	Ripley County	25.4	18.6
29183	MO	St. Charles County	6.3	11.6
29185	MO	St. Clair County	22.6	18.3
29186	MO	Ste. Genevieve County	10.9	15.3
29187	MO	St. Francois County	18.2	21.5
29189	MO	St. Louis County	10.3	25.1
29195	MO	Saline County	16.5	6.8
29197	MO	Schuyler County	18.3	21.7
29199	MO	Scotland County	15.8	13.1
29201	MO	Scott County	18.1	20.3
29203	MO	Shannon County	23.9	9.6
29205	MO	Shelby County	16.8	16.3
29207	MO	Stoddard County	19.0	18.2
29209	MO	Stone County	14.8	16.3
29211	MO	Sullivan County	17.4	20.9
29213	MO	Taney County	16.0	28.2
29215	MO	Texas County	23.3	16.6
29217	MO	Vernon County	18.5	19.0
29219	MO	Warren County	12.3	16.2
29221	MO	Washington County	20.7	17.7
29223	MO	Wayne County	24.3	18.7
29225	MO	Webster County	19.2	21.5
29227	MO	Worth County	15.9	17.5
29229	MO	Wright County	24.1	12.8
29510	MO	St. Louis city	25.5	25.5
30001	MT	Beaverhead County	17.0	26.4
30003	MT	Big Horn County	31.0	17.8
30005	MT	Blaine County	29.6	15.5
30007	MT	Broadwater County	10.8	22.7
30009	MT	Carbon County	11.7	28.8
30011	MT	Carter County	13.9	15.1
30013	MT	Cascade County	14.4	30.6
30015	MT	Chouteau County	17.6	25.2
30017	MT	Custer County	12.2	11.7
30019	MT	Daniels County	10.2	12.7
30021	MT	Dawson County	11.0	14.0
30023	MT	Deer Lodge County	18.1	14.3
30025	MT	Fallon County	7.7	19.4
30027	MT	Fergus County	13.6	11.0
30029	MT	Flathead County	14.0	10.8
30031	MT	Gallatin County	10.9	11.7
30033	MT	Garfield County	14.2	17.1
30035	MT	Glacier County	28.1	8.0
30037	MT	Golden Valley County	20.2	14.8
30039	MT	Granite County	14.1	13.6
30041	MT	Hill County	21.2	13.9
30043	MT	Jefferson County	9.8	15.1
30045	MT	Judith Basin County	13.8	31.8
30047	MT	Lake County	20.8	20.1
30049	MT	Lewis and Clark County	12.2	14.4
30051	MT	Liberty County	17.0	17.6
30053	MT	Lincoln County	20.3	10.4
30055	MT	McCone County	13.9	14.6
30057	MT	Madison County	11.4	22.7
30059	MT	Meagher County	17.3	12.0
30061	MT	Mineral County	16.4	19.1
30063	MT	Missoula County	15.8	19.2
30065	MT	Musselshell County	17.7	15.4
30067	MT	Park County	12.7	12.6
30069	MT	Petroleum County	15.4	18.0
30071	MT	Phillips County	16.4	17.3
30073	MT	Pondera County	20.1	15.8
30075	MT	Powder River County	10.7	19.1
30077	MT	Powell County	18.1	14.7
30079	MT	Prairie County	12.5	17.5
30081	MT	Ravalli County	14.9	15.7
30083	MT	Richland County	7.0	20.3
30085	MT	Roosevelt County	24.3	12.3
30087	MT	Rosebud County	18.8	20.2
30089	MT	Sanders County	18.7	12.3
30091	MT	Sheridan County	9.4	17.2
30093	MT	Silver Bow County	16.7	8.2
30095	MT	Stillwater County	9.1	23.8
30097	MT	Sweet Grass County	10.7	20.5
30099	MT	Teton County	12.4	20.7
30101	MT	Toole County	17.0	10.2
30103	MT	Treasure County	11.8	19.5
30105	MT	Valley County	12.1	8.4
30107	MT	Wheatland County	20.1	12.0
30109	MT	Wibaux County	10.1	13.9
30111	MT	Yellowstone County	10.4	17.2
31001	NE	Adams County	12.7	13.2
31003	NE	Antelope County	12.2	12.4
31005	NE	Arthur County	13.2	19.5
31007	NE	Banner County	11.9	11.7
31009	NE	Blaine County	16.6	12.3
31011	NE	Boone County	9.2	12.5
31013	NE	Box Butte County	11.6	14.0
31015	NE	Boyd County	12.2	10.2
31017	NE	Brown County	12.6	12.4
31019	NE	Buffalo County	13.0	15.7
31021	NE	Burt County	11.6	10.3
31023	NE	Butler County	8.1	11.4
31025	NE	Cass County	7.1	13.9
31027	NE	Cedar County	9.4	12.8
31029	NE	Chase County	8.2	12.5
31031	NE	Cherry County	11.7	10.6
31033	NE	Cheyenne County	9.0	9.2
31035	NE	Clay County	10.2	6.9
31037	NE	Colfax County	10.9	10.4
31039	NE	Cuming County	9.9	9.3
31041	NE	Custer County	11.6	13.3
31043	NE	Dakota County	14.6	9.0
31045	NE	Dawes County	17.8	11.3
31047	NE	Dawson County	12.6	10.3
31049	NE	Deuel County	11.1	9.1
31051	NE	Dixon County	9.3	13.4
31053	NE	Dodge County	11.6	14.8
31055	NE	Douglas County	14.5	18.8
31057	NE	Dundy County	13.2	13.7
31059	NE	Fillmore County	9.8	11.8
31061	NE	Franklin County	13.3	10.7
31063	NE	Frontier County	12.6	12.9
31065	NE	Furnas County	13.4	14.0
31067	NE	Gage County	10.2	13.8
31069	NE	Garden County	14.8	10.1
31071	NE	Garfield County	11.9	13.6
31073	NE	Gosper County	9.1	13.7
31075	NE	Grant County	9.2	12.7
31077	NE	Greeley County	12.2	11.0
31079	NE	Hall County	13.5	15.6
31081	NE	Hamilton County	7.3	11.8
31083	NE	Harlan County	12.0	9.1
31085	NE	Hayes County	14.7	11.0
31087	NE	Hitchcock County	14.1	12.7
31089	NE	Holt County	11.9	14.7
31091	NE	Hooker County	8.1	6.9
31093	NE	Howard County	10.4	11.4
31095	NE	Jefferson County	12.3	14.5
31097	NE	Johnson County	13.2	13.8
31099	NE	Kearney County	8.6	12.5
31101	NE	Keith County	10.9	9.6
31103	NE	Keya Paha County	15.1	11.5
31105	NE	Kimball County	12.7	11.5
31107	NE	Knox County	13.7	13.9
31109	NE	Lancaster County	13.5	9.6
31111	NE	Lincoln County	12.3	12.0
31113	NE	Logan County	8.9	20.5
31115	NE	Loup County	15.3	11.7
31117	NE	McPherson County	12.1	14.9
31119	NE	Madison County	13.8	14.0
31121	NE	Merrick County	10.4	14.5
31123	NE	Morrill County	13.5	9.4
31125	NE	Nance County	13.2	15.5
31127	NE	Nemaha County	13.1	13.9
31129	NE	Nuckolls County	12.5	13.7
31131	NE	Otoe County	10.6	10.4
31133	NE	Pawnee County	13.2	14.0
31135	NE	Perkins County	10.1	11.7
31137	NE	Phelps County	10.4	13.6
31139	NE	Pierce County	9.4	13.4
31141	NE	Platte County	8.3	10.0
31143	NE	Polk County	7.9	12.2
31145	NE	Red Willow County	11.8	10.4
31147	NE	Richardson County	13.0	9.5
31149	NE	Rock County	14.2	10.0
31151	NE	Saline County	10.0	8.4
31153	NE	Sarpy County	5.8	8.0
31155	NE	Saunders County	8.8	11.7
31157	NE	Scotts Bluff County	15.1	14.4
31159	NE	Seward County	7.5	15.0
31161	NE	Sheridan County	14.3	10.1
31163	NE	Sherman County	12.5	5.3
31165	NE	Sioux County	14.0	8.2
31167	NE	Stanton County	8.5	15.6
31169	NE	Thayer County	10.2	8.2
31171	NE	Thomas County	12.6	16.0
31173	NE	Thurston County	25.6	12.1
31175	NE	Valley County	12.2	16.0
31177	NE	Washington County	6.7	9.2
31179	NE	Wayne County	12.0	10.7
31181	NE	Webster County	12.9	15.4
31183	NE	Wheeler County	11.4	34.0
31185	NE	York County	10.1	12.3
32001	NV	Churchill County	13.1	7.4
32003	NV	Clark County	15.4	13.6
32005	NV	Douglas County	9.4	12.7
32007	NV	Elko County	9.9	12.6
32009	NV	Esmeralda County	14.7	10.6
32011	NV	Eureka County	9.5	13.2
32013	NV	Humboldt County	9.4	15.6
32015	NV	Lander County	10.8	10.3
32017	NV	Lincoln County	14.3	10.8
32019	NV	Lyon County	13.8	14.0
32021	NV	Mineral County	18.0	9.8
32023	NV	Nye County	17.5	10.7
32027	NV	Pershing County	18.3	11.0
32029	NV	Storey County	7.8	15.1
32031	NV	Washoe County	13.8	13.7
32033	NV	White Pine County	14.1	19.0
32510	NV	Carson City	16.4	16.8
33001	NH	Belknap County	8.8	18.5
33003	NH	Carroll County	9.6	8.4
33005	NH	Cheshire County	9.9	15.4
33007	NH	Coos County	16.1	13.7
33009	NH	Grafton County	11.2	19.3
33011	NH	Hillsborough County	8.0	10.0
33013	NH	Merrimack County	8.3	10.7
33015	NH	Rockingham County	5.2	11.8
33017	NH	Strafford County	11.4	14.9
33019	NH	Sullivan County	11.2	11.6
34001	NJ	Atlantic County	14.1	8.7
34003	NJ	Bergen County	7.1	9.5
34005	NJ	Burlington County	7.7	6.1
34007	NJ	Camden County	13.1	11.8
34009	NJ	Cape May County	10.5	10.4
34011	NJ	Cumberland County	17.2	15.1
34013	NJ	Essex County	16.8	7.6
34015	NJ	Gloucester County	7.7	7.2
34017	NJ	Hudson County	17.7	13.0
34019	NJ	Hunterdon County	5.0	13.0
34021	NJ	Mercer County	11.2	19.5
34023	NJ	Middlesex County	8.5	16.7
34025	NJ	Monmouth County	7.5	8.2
34027	NJ	Morris County	5.3	17.7
34029	NJ	Ocean County	10.9	4.7
34031	NJ	Passaic County	17.3	11.8
34033	NJ	Salem County	11.9	8.3
34035	NJ	Somerset County	5.5	8.2
34037	NJ	Sussex County	5.6	5.0
34039	NJ	Union County	10.6	11.9
34041	NJ	Warren County	7.7	18.2
35001	NM	Bernalillo County	19.0	13.1
35003	NM	Catron County	23.4	5.0
35005	NM	Chaves County	21.1	6.2
35006	NM	Cibola County	29.2	11.1
35007	NM	Colfax County	19.7	8.3
35009	NM	Curry County	21.7	18.7
35011	NM	DeBaca County	20.2	22.2
35013	NM	Dona Ana County	25.7	23.4
35015	NM	Eddy County	12.3	28.8
35017	NM	Grant County	20.5	20.5
35019	NM	Guadalupe County	23.9	19.2
35021	NM	Harding County	14.3	20.6
35023	NM	Hidalgo County	25.2	27.9
35025	NM	Lea County	14.3	14.1
35027	NM	Lincoln County	17.8	19.1
35028	NM	Los Alamos County	4.0	25.8
35029	NM	Luna County	30.9	14.8
35031	NM	McKinley County	34.1	24.5
35033	NM	Mora County	23.9	16.6
35035	NM	Otero County	23.0	20.1
35037	NM	Quay County	23.0	4.2
35039	NM	Rio Arriba County	24.2	30.6
35041	NM	Roosevelt County	20.4	35.8
35043	NM	Sandoval County	11.2	24.2
35045	NM	San Juan County	18.8	20.2
35047	NM	San Miguel County	28.7	23.9
35049	NM	Santa Fe County	13.1	24.1
35051	NM	Sierra County	28.7	24.0
35053	NM	Socorro County	23.5	12.6
35055	NM	Taos County	19.9	21.0
35057	NM	Torrance County	26.2	25.5
35059	NM	Union County	17.1	14.2
35061	NM	Valencia County	19.8	23.8
36001	NY	Albany County	12.6	31.0
36003	NY	Allegany County	16.8	19.2
36005	NY	Bronx County	30.3	27.6
36007	NY	Broome County	17.7	19.4
36009	NY	Cattaraugus County	18.0	24.5
36011	NY	Cayuga County	12.7	13.5
36013	NY	Chautauqua County	17.2	18.3
36015	NY	Chemung County	14.9	31.5
36017	NY	Chenango County	14.3	17.2
36019	NY	Clinton County	17.5	16.2
36021	NY	Columbia County	13.6	12.7
36023	NY	Cortland County	16.2	19.3
36025	NY	Delaware County	16.9	18.2
36027	NY	Dutchess County	10.4	16.7
36029	NY	Erie County	15.6	16.6
36031	NY	Essex County	12.2	11.6
36033	NY	Franklin County	18.3	13.8
36035	NY	Fulton County	17.9	14.4
36037	NY	Genesee County	13.4	10.2
36039	NY	Greene County	16.4	15.2
36041	NY	Hamilton County	11.1	12.0
36043	NY	Herkimer County	12.7	18.5
36045	NY	Jefferson County	14.1	17.8
36047	NY	Kings County	22.3	12.0
36049	NY	Lewis County	14.0	11.1
36051	NY	Livingston County	13.2	11.4
36053	NY	Madison County	12.9	16.5
36055	NY	Monroe County	14.8	15.1
36057	NY	Montgomery County	18.4	23.4
36059	NY	Nassau County	6.1	14.3
36061	NY	New York County	17.6	14.7
36063	NY	Niagara County	15.5	11.8
36065	NY	Oneida County	18.0	14.2
36067	NY	Onondaga County	14.6	18.9
36069	NY	Ontario County	9.6	6.7
36071	NY	Orange County	12.1	17.7
36073	NY	Orleans County	14.2	13.4
36075	NY	Oswego County	17.4	17.7
36077	NY	Otsego County	16.8	16.1
36079	NY	Putnam County	6.0	11.5
36081	NY	Queens County	13.9	13.4
36083	NY	Rensselaer County	12.0	15.5
36085	NY	Richmond County	14.2	19.6
36087	NY	Rockland County	14.0	18.9
36089	NY	St. Lawrence County	18.5	6.3
36091	NY	Saratoga County	6.4	15.4
36093	NY	Schenectady County	12.0	13.0
36095	NY	Schoharie County	13.7	14.5
36097	NY	Schuyler County	12.5	14.7
36099	NY	Seneca County	14.1	18.9
36101	NY	Steuben County	15.4	7.2
36103	NY	Suffolk County	7.8	13.2
36105	NY	Sullivan County	18.1	15.9
36107	NY	Tioga County	11.7	15.4
36109	NY	Tompkins County	20.1	14.2
36111	NY	Ulster County	14.0	16.6
36113	NY	Warren County	11.3	7.7
36115	NY	Washington County	13.3	16.3
36117	NY	Wayne County	12.2	11.4
36119	NY	Westchester County	10.1	18.7
36121	NY	Wyoming County	13.3	13.7
36123	NY	Yates County	13.6	13.3
37001	NC	Alamance County	18.9	14.6
37003	NC	Alexander County	15.5	12.9
37005	NC	Alleghany County	22.9	10.4
37007	NC	Anson County	25.2	12.3
37009	NC	Ashe County	20.2	14.5
37011	NC	Avery County	19.7	17.9
37013	NC	Beaufort County	19.2	16.4
37015	NC	Bertie County	24.8	20.5
37017	NC	Bladen County	25.4	25.0
37019	NC	Brunswick County	14.3	20.9
37021	NC	Buncombe County	15.2	19.8
37023	NC	Burke County	16.7	18.8
37025	NC	Cabarrus County	10.8	27.7
37027	NC	Caldwell County	16.2	25.6
37029	NC	Camden County	9.7	15.7
37031	NC	Carteret County	13.8	13.9
37033	NC	Caswell County	20.1	20.5
37035	NC	Catawba County	15.1	12.2
37037	NC	Chatham County	11.6	18.8
37039	NC	Cherokee County	18.3	9.7
37041	NC	Chowan County	19.4	14.7
37043	NC	Clay County	17.4	19.9
37045	NC	Cleveland County	19.8	16.2
37047	NC	Columbus County	24.0	13.9
37049	NC	Craven County	15.0	21.0
37051	NC	Cumberland County	18.8	23.2
37053	NC	Currituck County	10.4	18.5
37055	NC	Dare County	10.3	21.1
37057	NC	Davidson County	14.1	24.3
37059	NC	Davie County	12.3	16.4
37061	NC	Duplin County	24.9	17.6
37063	NC	Durham County	17.1	11.2
37065	NC	Edgecombe County	27.8	11.0
37067	NC	Forsyth County	18.1	16.9
37069	NC	Franklin County	16.0	13.8
37071	NC	Gaston County	17.3	27.7
37073	NC	Gates County	16.7	16.6
37075	NC	Graham County	21.0	25.9
37077	NC	Granville County	16.0	19.7
37079	NC	Greene County	25.4	15.4
37081	NC	Guilford County	15.7	16.7
37083	NC	Halifax County	27.9	15.6
37085	NC	Harnett County	17.7	20.6
37087	NC	Haywood County	17.6	15.9
37089	NC	Henderson County	13.1	28.3
37091	NC	Hertford County	26.9	17.3
37093	NC	Hoke County	19.9	23.5
37095	NC	Hyde County	23.0	20.5
37097	NC	Iredell County	14.2	15.2
37099	NC	Jackson County	20.9	12.9
37101	NC	Johnston County	13.0	25.8
37103	NC	Jones County	21.4	19.5
37105	NC	Lee County	17.1	21.9
37107	NC	Lenoir County	22.7	12.7
37109	NC	Lincoln County	13.4	23.5
37111	NC	McDowell County	18.8	15.3
37113	NC	Macon County	16.9	22.2
37115	NC	Madison County	20.9	18.5
37117	NC	Martin County	22.5	22.1
37119	NC	Mecklenburg County	14.3	16.0
37121	NC	Mitchell County	16.7	17.6
37123	NC	Montgomery County	19.9	18.1
37125	NC	Moore County	13.2	19.9
37127	NC	Nash County	18.1	19.7
37129	NC	New Hanover County	17.3	15.2
37131	NC	Northampton County	26.8	19.2
37133	NC	Onslow County	15.3	21.1
37135	NC	Orange County	14.3	15.5
37137	NC	Pamlico County	14.6	18.2
37139	NC	Pasquotank County	19.1	18.0
37141	NC	Pender County	14.8	25.8
37143	NC	Perquimans County	17.6	14.3
37145	NC	Person County	16.3	14.1
37147	NC	Pitt County	25.9	17.9
37149	NC	Polk County	13.5	18.8
37151	NC	Randolph County	16.4	15.4
37153	NC	Richmond County	28.7	17.1
37155	NC	Robeson County	30.6	18.7
37157	NC	Rockingham County	18.4	23.4
37159	NC	Rowan County	17.3	14.7
37161	NC	Rutherford County	19.2	16.7
37163	NC	Sampson County	21.4	24.7
37165	NC	Scotland County	29.0	33.1
37167	NC	Stanly County	17.1	19.4
37169	NC	Stokes County	15.3	18.0
37171	NC	Surry County	18.2	21.5
37173	NC	Swain County	16.2	29.0
37175	NC	Transylvania County	15.4	28.9
37177	NC	Tyrrell County	25.0	16.5
37179	NC	Union County	9.7	13.8
37181	NC	Vance County	24.6	18.9
37183	NC	Wake County	11.1	19.3
37185	NC	Warren County	27.3	16.2
37187	NC	Washington County	23.4	28.3
37189	NC	Watauga County	25.3	10.8
37191	NC	Wayne County	18.4	27.0
37193	NC	Wilkes County	18.7	11.5
37195	NC	Wilson County	19.9	22.8
37197	NC	Yadkin County	16.3	26.8
37199	NC	Yancey County	19.3	26.2
38001	ND	Adams County	10.1	23.3
38003	ND	Barnes County	12.4	23.4
38005	ND	Benson County	27.9	23.9
38007	ND	Billings County	7.1	17.2
38009	ND	Bottineau County	10.6	20.6
38011	ND	Bowman County	7.6	10.2
38013	ND	Burke County	8.4	10.3
38015	ND	Burleigh County	9.0	29.9
38017	ND	Cass County	10.7	7.7
38019	ND	Cavalier County	9.4	9.7
38021	ND	Dickey County	10.3	7.4
38023	ND	Divide County	8.6	8.3
38025	ND	Dunn County	9.9	8.2
38027	ND	Eddy County	11.3	11.3
38029	ND	Emmons County	13.9	9.0
38031	ND	Foster County	8.4	11.7
38033	ND	Golden Valley County	10.2	8.3
38035	ND	Grand Forks County	14.3	9.5
38037	ND	Grant County	15.6	10.7
38039	ND	Griggs County	10.0	13.2
38041	ND	Hettinger County	10.6	8.0
38043	ND	Kidder County	13.9	10.7
38045	ND	LaMoure County	10.9	16.7
38047	ND	Logan County	11.8	16.1
38049	ND	McHenry County	11.1	9.5
38051	ND	McIntosh County	12.5	11.1
38053	ND	McKenzie County	8.4	14.1
38055	ND	McLean County	10.0	9.7
38057	ND	Mercer County	7.2	11.9
38059	ND	Morton County	7.8	12.3
38061	ND	Mountrail County	11.2	13.0
38063	ND	Nelson County	11.6	8.6
38065	ND	Oliver County	10.2	10.1
38067	ND	Pembina County	8.8	7.3
38069	ND	Pierce County	16.1	9.2
38071	ND	Ramsey County	12.0	9.3
38073	ND	Ransom County	9.1	10.8
38075	ND	Renville County	7.6	10.6
38077	ND	Richland County	10.2	8.9
38079	ND	Rolette County	25.5	11.6
38081	ND	Sargent County	7.8	12.3
38083	ND	Sheridan County	17.6	8.4
38085	ND	Sioux County	40.4	7.7
38087	ND	Slope County	9.0	9.7
38089	ND	Stark County	7.5	31.6
38091	ND	Steele County	7.8	7.3
38093	ND	Stutsman County	11.4	16.1
38095	ND	Towner County	10.4	33.6
38097	ND	Traill County	9.5	9.4
38099	ND	Walsh County	10.8	7.6
38101	ND	Ward County	8.4	7.1
38103	ND	Wells County	10.4	11.6
38105	ND	Williams County	7.8	10.9
39001	OH	Adams County	21.3	8.9
39003	OH	Allen County	15.5	10.9
39005	OH	Ashland County	14.1	8.5
39007	OH	Ashtabula County	18.6	10.9
39009	OH	Athens County	31.5	6.9
39011	OH	Auglaize County	8.7	24.8
39013	OH	Belmont County	14.6	18.0
39015	OH	Brown County	14.9	14.6
39017	OH	Butler County	14.4	21.5
39019	OH	Carroll County	13.0	29.9
39021	OH	Champaign County	10.8	8.3
39023	OH	Clark County	15.1	16.1
39025	OH	Clermont County	9.5	15.0
39027	OH	Clinton County	13.6	14.4
39029	OH	Columbiana County	14.7	13.5
39031	OH	Coshocton County	15.1	11.3
39033	OH	Crawford County	16.5	18.2
39035	OH	Cuyahoga County	18.2	11.2
39037	OH	Darke County	9.6	13.7
39039	OH	Defiance County	10.2	15.9
39041	OH	Delaware County	4.4	18.1
39043	OH	Erie County	12.7	15.4
39045	OH	Fairfield County	9.1	19.6
39047	OH	Fayette County	16.3	12.2
39049	OH	Franklin County	17.1	11.7
39051	OH	Fulton County	8.5	4.8
39053	OH	Gallia County	21.7	13.9
39055	OH	Geauga County	6.7	9.6
39057	OH	Greene County	12.7	15.8
39059	OH	Guernsey County	18.6	17.3
39061	OH	Hamilton County	16.6	10.5
39063	OH	Hancock County	10.6	26.1
39065	OH	Hardin County	16.5	7.8
